High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
461.6994323730469,456.4391479492188,458.7803649902344,457.5599670410156,3023490.0,457.5599670410156,441.807998046875,-957376.0,-0.52801513671875,2013-07-17
458.2822570800781,449.90863037109375,457.7791442871094,453.6396484375,7296246.0,453.6396484375,442.340502319336,4272756.0,-3.920318603515625,2013-07-18
449.7890930175781,436.1701354980469,441.6495971679688,446.6259460449219,14773769.0,446.6259460449219,442.56934448242185,7477523.0,-7.013702392578125,2013-07-19
454.63092041015625,446.8251953125,449.31585693359375,453.6495971679688,5828164.0,453.6495971679688,442.9600793457032,-8945605.0,7.023651123046932,2013-07-22
454.7953186035156,448.1053771972656,453.6495971679688,450.2124938964844,4106736.0,450.2124938964844,443.1948992919922,-1721428.0,-3.437103271484432,2013-07-23
453.4503479003906,448.6682739257813,451.93603515625,449.76416015625,4172581.0,449.76416015625,443.4476513671875,65845.0,-0.448333740234375,2013-07-24
446.7504577636719,441.3855895996094,445.2660217285156,442.1925659179688,6024698.0,442.1925659179688,443.4536291503906,1852117.0,-7.571594238281193,2013-07-25
443.3332824707031,439.3532104492188,441.8388671875,441.0219421386719,3568727.0,441.0219421386719,443.1493695068359,-2455971.0,-1.1706237792969318,2013-07-26
445.7392578125,438.8002624511719,440.79779052734375,439.4877014160156,3797983.0,439.4877014160156,442.9341760253906,229256.0,-1.53424072265625,2013-07-29
446.1327819824219,438.7903137207031,441.0767211914063,443.7965393066406,3524361.0,443.7965393066406,442.7522576904297,-273622.0,4.308837890625,2013-07-30
446.58111572265625,441.4353942871094,444.8276672363281,442.2174682617188,4363294.0,442.2174682617188,442.54523376464846,838933.0,-1.5790710449218182,2013-07-31
450.5860900878906,445.8289184570313,445.8289184570313,450.4217224121094,4292830.0,450.4217224121094,442.5178369140625,-70464.0,8.204254150390568,2013-08-01
451.8065185546875,448.7280578613281,450.0331726074219,451.5923156738281,3440648.0,451.5923156738281,442.6886962890625,-852182.0,1.17059326171875,2013-08-02
451.06927490234375,447.9210815429688,451.0045166015625,450.8102416992188,2629218.0,450.8102416992188,442.909966430664,-811430.0,-0.7820739746093182,2013-08-05
453.1564636230469,446.1925659179688,450.6558227539063,446.6109924316406,3023490.0,446.6109924316406,443.1415985107422,394272.0,-4.199249267578182,2013-08-06
447.5474853515625,442.8849487304688,445.8488464355469,443.66204833984375,2768739.0,443.66204833984375,443.2350482177735,-254751.0,-2.948944091796875,2013-08-07
446.2473449707031,440.9920654296875,446.072998046875,444.6632995605469,2987155.0,444.6632995605469,443.4776391601562,218416.0,1.001251220703125,2013-08-08
446.08795166015625,443.3382568359375,443.6172180175781,443.54248046875,2657323.0,443.54248046875,443.6734051513672,-329832.0,-1.120819091796875,2013-08-09
441.8438720703125,439.1788635253906,441.7940368652344,441.1016540527344,2764323.0,441.1016540527344,443.815771484375,107000.0,-2.440826416015625,2013-08-12
442.591064453125,436.4640197753906,441.7591857910156,438.9795837402344,2850244.0,438.9795837402344,443.9514624023437,85921.0,-2.1220703125,2013-08-13
438.4714965820313,431.9609069824219,437.54498291015625,433.2809448242188,4180009.0,433.2809448242188,444.0581622314453,1329765.0,-5.698638916015568,2013-08-14
430.8450927734375,427.3980102539063,430.6059875488281,428.2249145507813,3752412.0,428.2249145507813,444.057763671875,-427597.0,-5.0560302734375,2013-08-15
429.6097106933594,426.6707458496094,429.0318908691406,426.8550415039063,3362757.0,426.8550415039063,443.9807525634766,-389655.0,-1.369873046875,2013-08-16
434.3718566894531,427.1240234375,427.2535400390625,431.2087097167969,3635375.0,431.2087097167969,443.8404779052734,272618.0,4.353668212890568,2013-08-19
434.4266662597656,430.15765380859375,432.5536804199219,431.0941467285156,2475243.0,431.0941467285156,443.59340393066407,-1160132.0,-0.11456298828125,2013-08-20
436.8176879882813,431.6321411132813,433.6994018554688,433.0418395996094,3527774.0,433.0418395996094,443.4889947509766,1052531.0,1.94769287109375,2013-08-21
435.7417297363281,433.5001220703125,434.7205505371094,435.2236633300781,1746321.0,435.2236633300781,443.50622985839846,-1781453.0,2.18182373046875,2013-08-22
437.3606567382813,433.2510681152344,437.2759704589844,433.480224609375,2162274.0,433.480224609375,443.438583984375,415953.0,-1.743438720703125,2013-08-23
435.81646728515625,431.4079895019531,433.3756103515625,431.5773315429688,2112890.0,431.5773315429688,443.3524066162109,-49384.0,-1.9028930664061927,2013-08-26
430.2523193359375,422.3668518066406,428.2049865722656,423.4876708984375,3481200.0,423.4876708984375,442.9927545166016,1368310.0,-8.089660644531307,2013-08-27
426.10784912109375,422.3020935058594,423.5374755859375,422.6906433105469,2669770.0,422.6906433105469,442.4739990234375,-811430.0,-0.797027587890625,2013-08-28
428.5835571289063,422.7105712890625,422.9496765136719,426.1177978515625,2968084.0,426.1177978515625,442.0231884765625,298314.0,3.427154541015625,2013-08-29
427.4179382324219,421.20123291015625,426.2821960449219,421.8687438964844,3737155.0,421.8687438964844,441.64620178222657,769071.0,-4.249053955078125,2013-08-30
431.4777221679688,425.3805541992188,425.5848083496094,428.5835571289063,4110550.0,428.5835571289063,441.44146911621095,373395.0,6.714813232421932,2013-09-03
435.11907958984375,425.98828125,428.5686340332031,434.18756103515625,4097702.0,434.18756103515625,441.4598004150391,-12848.0,5.604003906249943,2013-09-04
438.2971496582031,434.1775817871094,435.11907958984375,438.13775634765625,2592280.0,438.13775634765625,441.5929016113281,-1505422.0,3.9501953125,2013-09-05
440.2398681640625,435.2386169433594,439.5723876953125,438.147705078125,3134907.0,438.147705078125,441.6519799804688,542627.0,0.00994873046875,2013-09-06
443.2137145996094,439.5624084472656,440.2149658203125,442.3669128417969,2478455.0,442.3669128417969,441.7613702392578,-656452.0,4.219207763671875,2013-09-09
444.3345336914063,440.3494567871094,443.3482360839844,442.6757507324219,2584852.0,442.6757507324219,441.8440606689453,106397.0,0.308837890625,2013-09-10
446.8102416992188,441.3855895996094,442.6109924316406,446.4216918945313,3233274.0,446.4216918945313,441.9268499755859,648422.0,3.745941162109432,2013-09-11
447.27349853515625,443.3432312011719,447.0244445800781,444.862548828125,2199212.0,444.862548828125,442.0339483642578,-1034062.0,-1.5591430664063068,2013-09-12
446.1676635742188,440.7678833007813,445.5798645019531,442.875,2660736.0,442.875,442.06024963378906,461524.0,-1.987548828125,2013-09-13
446.8251953125,440.7828369140625,446.42669677734375,442.2224426269531,2683019.0,442.2224426269531,442.0031634521485,22283.0,-0.652557373046875,2013-09-16
442.5362548828125,438.8550720214844,442.048095703125,441.4005126953125,2528241.0,441.4005126953125,441.814072265625,-154778.0,-0.821929931640625,2013-09-17
450.2971801757813,439.8861999511719,441.5200805664063,449.973388671875,3883903.0,449.973388671875,441.7949438476562,1355662.0,8.5728759765625,2013-09-18
451.3034057617188,446.0281677246094,451.3034057617188,447.5176086425781,3207779.0,447.5176086425781,441.71922790527344,-676124.0,-2.455780029296875,2013-09-19
450.37689208984375,446.13775634765625,447.5176086425781,449.8687744140625,8723175.0,449.8687744140625,441.5485675048829,5515396.0,2.351165771484375,2013-09-20
449.1116333007813,440.9472351074219,446.4017639160156,441.59478759765625,3568124.0,441.59478759765625,441.1849304199219,-5155051.0,-8.27398681640625,2013-09-23
443.3880615234375,439.0543212890625,441.59478759765625,441.76416015625,2984746.0,441.76416015625,440.8078436279297,-583378.0,0.16937255859375,2013-09-24
441.6196899414063,436.1651611328125,441.6196899414063,436.9771118164063,3310362.0,436.9771118164063,440.3856262207031,325616.0,-4.787048339843693,2013-09-25
439.726806640625,435.86627197265625,437.5101013183594,437.4453430175781,2529245.0,437.4453430175781,439.9833337402344,-781117.0,0.4682312011718181,2013-09-26
437.1215515136719,434.0281677246094,435.776611328125,436.5586853027344,2527037.0,436.5586853027344,439.64171447753904,-2208.0,-0.88665771484375,2013-09-27
438.7753601074219,432.5337524414063,432.9173278808594,436.319580078125,3457712.0,436.319580078125,439.43558715820313,930675.0,-0.239105224609375,2013-09-30
442.1776123046875,438.3818359375,438.4814758300781,441.8438720703125,3382230.0,441.8438720703125,439.19947265625,-75482.0,5.5242919921875,2013-10-01
443.0194396972656,437.27099609375,439.7168273925781,442.3370056152344,3001810.0,442.3370056152344,439.041962890625,-380420.0,0.493133544921875,2013-10-02
445.380615234375,434.4216918945313,442.3419799804688,436.40924072265625,4249870.0,436.40924072265625,438.7748645019531,1248060.0,-5.927764892578125,2013-10-03
437.1165771484375,433.3756103515625,435.86627197265625,434.5462036132813,2726180.0,434.5462036132813,438.6219372558594,-1523690.0,-1.8630371093749432,2013-10-04
435.3631591796875,430.4415893554688,432.1053771972656,431.2535705566406,2596897.0,431.2535705566406,438.4265698242188,-129283.0,-3.292633056640682,2013-10-07
431.37310791015625,424.2249145507813,431.0443420410156,425.2410888671875,3901971.0,425.2410888671875,438.1416375732422,1305074.0,-6.012481689453125,2013-10-08
429.7143249511719,419.9160461425781,426.5412292480469,426.3320007324219,5322475.0,426.3320007324219,437.7923468017578,1420504.0,1.090911865234375,2013-10-09
432.7927856445313,428.4988708496094,430.3070983886719,432.4989013671875,4527507.0,432.4989013671875,437.5979754638672,-794968.0,6.166900634765625,2013-10-10
435.1091003417969,431.0343627929688,431.3980102539063,434.3668823242188,2828362.0,434.3668823242188,437.27687866210937,-1699145.0,1.8679809570313068,2013-10-11
436.4889221191406,431.0792236328125,431.71185302734375,436.419189453125,2496523.0,436.419189453125,436.9734161376953,-331839.0,2.052307128906193,2013-10-14
441.1614074707031,435.3681335449219,436.2448425292969,439.3581848144531,3195734.0,439.3581848144531,436.744375,699211.0,2.938995361328125,2013-10-15
447.4877014160156,440.35443115234375,441.2809753417969,447.3382568359375,4030250.0,447.3382568359375,436.758920288086,834516.0,7.980072021484375,2013-10-16
446.775390625,441.2112426757813,444.8276672363281,442.7355041503906,8545110.0,442.7355041503906,436.7403894042969,4514860.0,-4.602752685546875,2013-10-17
505.8340148925781,485.1814270019531,486.4666137695313,503.8165588378906,23219507.0,503.8165588378906,437.9234545898437,14674397.0,61.0810546875,2013-10-18
507.597412109375,497.9087219238281,503.8414916992188,499.7767028808594,7283800.0,499.7767028808594,439.04813903808594,-15935707.0,-4.03985595703125,2013-10-21
504.6086120605469,496.0357360839844,500.62353515625,501.6198120117188,4433757.0,501.6198120117188,440.2585021972656,-2850043.0,1.843109130859432,2013-10-22
515.4429931640625,498.4466857910156,498.6310119628906,513.7792358398438,5346365.0,513.7792358398438,441.7544952392578,912608.0,12.159423828124943,2013-10-23
518.3421020507812,510.486572265625,514.0083618164062,510.8601684570313,4199883.0,510.8601684570313,443.3060797119141,-1146482.0,-2.919067382812443,2013-10-24
512.4890747070312,503.4828186035156,512.4890747070312,505.7044982910156,4076222.0,505.7044982910156,444.8556713867188,-123661.0,-5.155670166015682,2013-10-25
509.80413818359375,504.6036071777344,505.7044982910156,505.6048583984375,2326086.0,505.6048583984375,446.43066772460935,-1750136.0,-0.099639892578125,2013-10-28
516.5338745117188,504.857666015625,507.647216796875,516.1851806640625,3222032.0,516.1851806640625,448.1301971435547,895946.0,10.580322265625,2013-10-29
516.8178100585938,511.0843200683594,516.7780151367188,513.2860717773438,2658126.0,513.2860717773438,449.7740356445312,-563906.0,-2.89910888671875,2013-10-30
518.8153686523438,510.0731201171875,512.5438842773438,513.3657836914062,3292294.0,513.3657836914062,451.3805145263672,634168.0,0.0797119140625,2013-10-31
516.065673828125,510.6360168457031,513.968505859375,511.6023864746094,2576220.0,511.6023864746094,452.9080889892578,-716074.0,-1.763397216796875,2013-11-01
514.2574462890625,509.1067504882813,513.8240356445312,511.1391296386719,2286137.0,511.1391296386719,454.4612670898438,-290083.0,-0.4632568359375,2013-11-04
513.8988037109375,506.8103637695313,508.2698669433594,508.8526916503906,2371656.0,508.8526916503906,456.0067742919922,85519.0,-2.28643798828125,2013-11-05
511.58245849609375,505.7891845703125,510.8850708007813,509.4653930664063,1832644.0,509.4653930664063,457.7263287353516,-539012.0,0.6127014160156818,2013-11-06
510.0531921386719,501.9385986328125,509.3956604003906,502.093017578125,3371791.0,502.093017578125,459.3143762207032,1539147.0,-7.372375488281307,2013-11-07
507.3483276367188,502.3670043945313,502.4915466308594,506.1179504394531,2591276.0,506.1179504394531,460.914379272461,-780515.0,4.024932861328125,2013-11-08
506.0681457519531,502.1179504394531,502.8701171875,503.4081115722656,2233541.0,503.4081115722656,462.5451666259767,-357735.0,-2.7098388671875,2013-11-11
506.8800964355469,500.62353515625,501.968505859375,504.0008850097656,2445331.0,504.0008850097656,464.05351318359385,211790.0,0.5927734375,2013-11-12
514.4965209960938,501.3707275390625,501.4952697753906,514.3072509765625,3170640.0,514.3072509765625,465.65590698242187,725309.0,10.306365966796877,2013-11-13
517.9336547851562,513.251220703125,515.029541015625,515.6820678710938,2342146.0,515.6820678710938,467.2067932128906,-828494.0,1.37481689453125,2013-11-14
517.0619506835938,513.2312622070312,515.5027465820312,514.8502197265625,2562168.0,514.8502197265625,468.7408435058594,220022.0,-0.83184814453125,2013-11-15
522.411865234375,512.6983032226562,515.9411010742188,513.8489379882812,3532592.0,513.8489379882812,470.17048400878906,970424.0,-1.00128173828125,2013-11-18
515.4429931640625,509.6148376464844,513.9336547851562,510.6858215332031,2271683.0,510.6858215332031,471.5306854248047,-1260909.0,-3.163116455078125,2013-11-19
514.7506103515625,508.2748718261719,513.0519409179688,509.2462158203125,1934624.0,509.2462158203125,472.7871759033203,-337059.0,-1.439605712890625,2013-11-20
517.2163696289062,511.0843200683594,511.58245849609375,515.104248046875,2191785.0,515.104248046875,474.1920098876953,257161.0,5.8580322265625,2013-11-21
516.1503295898438,512.6882934570312,514.7804565429688,514.018310546875,2517802.0,514.018310546875,475.6148760986328,326017.0,-1.0859375,2013-11-22
524.6285400390625,515.5775146484375,516.6434936523438,521.0121459960938,3238092.0,521.0121459960938,477.1906701660157,720290.0,6.99383544921875,2013-11-25
528.76806640625,519.522705078125,522.3421630859375,527.2288208007812,4589739.0,527.2288208007812,478.907236328125,1351647.0,6.2166748046875,2013-11-26
532.0059204101562,528.0208740234375,529.0320434570312,529.570068359375,2255623.0,529.570068359375,480.499169921875,-2334116.0,2.34124755859375,2013-11-27
531.3184814453125,527.7468872070312,529.0968017578125,527.8165893554688,2394542.0,527.8165893554688,482.1051495361328,138919.0,-1.75347900390625,2013-11-29
531.1840209960938,523.4180908203125,529.769287109375,525.2711791992188,2756694.0,525.2711791992188,483.61319763183593,362152.0,-2.54541015625,2013-12-02
529.7344360351562,522.5513305664062,523.5127563476562,524.6634521484375,3364765.0,524.6634521484375,485.2745709228516,608071.0,-0.60772705078125,2013-12-03
530.00341796875,523.0394897460938,523.7219848632812,527.1142578125,2392133.0,527.1142578125,486.98157287597655,-972632.0,2.4508056640625,2013-12-04
527.8515014648438,523.5824584960938,526.6260986328125,526.69580078125,2275899.0,526.69580078125,488.7759466552735,-116234.0,-0.41845703125,2013-12-05
533.002197265625,528.0606689453125,532.8975830078125,532.9374389648438,2868311.0,532.9374389648438,490.6857885742188,592412.0,6.24163818359375,2013-12-06
539.1342163085938,532.015869140625,533.4953002929688,537.0570068359375,2976314.0,537.0570068359375,492.6957550048828,108003.0,4.11956787109375,2013-12-09
544.1155395507812,535.816650390625,536.065673828125,540.3048095703125,3721698.0,540.3048095703125,494.77545959472656,745384.0,3.247802734375,2013-12-10
